G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes,False,
57,Fri Feb 25 2011,7:00p EST,,Box Score,,Utah Jazz,L,,84,95,26,31,L 1,,False,
58,Sun Feb 27 2011,12:00p EST,,Box Score,,Phoenix Suns,L,OT,108,110,26,32,L 2,,False,
59,Tue Mar 1 2011,7:00p EST,,Box Score,,Golden State Warriors,W,,109,100,27,32,W 1,,False,
60,Wed Mar 2 2011,7:00p EST,,Box Score,@,Oklahoma City Thunder,L,,89,113,27,33,L 1,,False,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes,False,
61,Fri Mar 4 2011,7:30p EST,,Box Score,@,Dallas Mavericks,L,,108,116,27,34,L 2,,False,
62,Sat Mar 5 2011,7:30p EST,,Box Score,@,Houston Rockets,L,,95,112,27,35,L 3,,False,
63,Tue Mar 8 2011,7:00p EST,,Box Score,,Philadelphia 76ers,L,,100,110,27,36,L 4,,False,
64,Wed Mar 9 2011,7:00p EST,,Box Score,@,Minnesota Timberwolves,L,,75,101,27,37,L 5,,False,
65,Fri Mar 11 2011,7:00p EST,,Box Score,@,Toronto Raptors,L,,98,108,27,38,L 6,,False,
66,Sun Mar 13 2011,6:00p EST,,Box Score,@,New York Knicks,W,,106,93,28,38,W 1,,False,
67,Tue Mar 15 2011,7:00p EST,,Box Score,,New York Knicks,W,,119,117,29,38,W 2,,False,
68,Wed Mar 16 2011,7:30p EST,,Box Score,@,Boston Celtics,L,,80,92,29,39,L 1,,False,
69,Fri Mar 18 2011,7:00p EST,,Box Score,,Chicago Bulls,W,OT,115,108,30,39,W 1,,False,
70,Sat Mar 19 2011,7:00p EST,,Box Score,@,Memphis Grizzlies,L,,78,99,30,40,L 1,,False,
71,Mon Mar 21 2011,7:00p EST,,Box Score,@,New Jersey Nets,W,,102,98,31,40,W 1,,False,
72,Wed Mar 23 2011,7:00p EST,,Box Score,@,Charlotte Bobcats,W,,111,88,32,40,W 2,,False,
73,Fri Mar 25 2011,7:00p EST,,Box Score,,Sacramento Kings,L,,93,110,32,41,L 1,,False,
74,Sat Mar 26 2011,7:30p EST,,Box Score,@,Detroit Pistons,L,,88,100,32,42,L 2,,False,
75,Mon Mar 28 2011,7:00p EST,,Box Score,,Boston Celtics,W,,107,100,33,42,W 1,,False,
76,Wed Mar 30 2011,7:00p EST,,Box Score,,Detroit Pistons,W,,111,101,34,42,W 2,,False,
77,Fri Apr 1 2011,7:00p EST,,Box Score,,Milwaukee Bucks,W,,89,88,35,42,W 3,,False,
78,Sun Apr 3 2011,6:00p EST,,Box Score,@,New Orleans Hornets,L,,96,108,35,43,L 1,,False,
79,Wed Apr 6 2011,7:00p EST,,Box Score,,Washington Wizards,W,,136,112,36,43,W 1,,False,
80,Fri Apr 8 2011,7:00p EST,,Box Score,,Atlanta Hawks,W,,114,102,37,43,W 2,,False,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes,False,
81,Sun Apr 10 2011,7:00p EST,,Box Score,,New York Knicks,L,,109,110,37,44,L 1,,False,
82,Wed Apr 13 2011,8:00p EST,,Box Score,@,Orlando Magic,L,,74,92,37,45,L 2,,False,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes,True,
1,Sat Apr 16 2011,12:00p EST,,Box Score,@,Chicago Bulls,L,,99,104,0,1,L 1,,True,
2,Mon Apr 18 2011,8:30p EST,,Box Score,@,Chicago Bulls,L,,90,96,0,2,L 2,,True,
3,Thu Apr 21 2011,7:00p EST,,Box Score,,Chicago Bulls,L,,84,88,0,3,L 3,,True,
4,Sat Apr 23 2011,2:30p EST,,Box Score,,Chicago Bulls,W,,89,84,1,3,W 1,,True,
5,Tue Apr 26 2011,7:00p EST,,Box Score,@,Chicago Bulls,L,,89,116,1,4,L 1,,True,
