G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes,False,
30,Tue Dec 28 2010,7:30p EST,,Box Score,,Toronto Raptors,L,,76,84,24,6,L 1,,False,
31,Thu Dec 30 2010,8:30p EST,,Box Score,,San Antonio Spurs,L,,93,99,24,7,L 2,,False,
32,Sat Jan 1 2011,8:00p EST,,Box Score,@,Milwaukee Bucks,L,,87,99,24,8,L 3,,False,
33,Sun Jan 2 2011,7:00p EST,,Box Score,@,Cleveland Cavaliers,W,,104,95,25,8,W 1,,False,
34,Tue Jan 4 2011,7:30p EST,,Box Score,,Portland Trail Blazers,W,,84,81,26,8,W 2,,False,
35,Thu Jan 6 2011,7:00p EST,,Box Score,,Oklahoma City Thunder,L,,95,99,26,9,L 1,,False,
36,Sat Jan 8 2011,7:30p EST,,Box Score,,Orlando Magic,L,,107,117,26,10,L 2,,False,
37,Wed Jan 12 2011,7:00p EST,,Box Score,@,Indiana Pacers,L,,89,102,26,11,L 3,,False,
38,Fri Jan 14 2011,7:00p EST,,Box Score,@,San Antonio Spurs,L,,89,101,26,12,L 4,,False,
39,Sat Jan 15 2011,7:00p EST,,Box Score,@,Memphis Grizzlies,L,,70,89,26,13,L 5,,False,
40,Mon Jan 17 2011,3:30p EST,,Box Score,@,Detroit Pistons,L,,89,103,26,14,L 6,,False,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes,False,
41,Wed Jan 19 2011,8:00p EST,,Box Score,,Los Angeles Lakers,W,,109,100,27,14,W 1,,False,
42,Thu Jan 20 2011,7:00p EST,,Box Score,@,Chicago Bulls,L,,77,82,27,15,L 1,,False,
43,Sat Jan 22 2011,7:00p EST,,Box Score,@,New Jersey Nets,W,,87,86,28,15,W 1,,False,
44,Tue Jan 25 2011,7:30p EST,,Box Score,,Los Angeles Clippers,W,,112,105,29,15,W 2,,False,
45,Thu Jan 27 2011,7:30p EST,,Box Score,,Houston Rockets,W,,111,106,30,15,W 3,,False,
46,Sat Jan 29 2011,7:30p EST,,Box Score,,Atlanta Hawks,W,,102,91,31,15,W 4,,False,
47,Mon Jan 31 2011,7:30p EST,,Box Score,,Washington Wizards,W,,102,92,32,15,W 5,,False,
48,Wed Feb 2 2011,7:30p EST,,Box Score,@,New York Knicks,W,,113,97,33,15,W 6,,False,
49,Fri Feb 4 2011,8:00p EST,,Box Score,@,Boston Celtics,W,,101,97,34,15,W 7,,False,
50,Sat Feb 5 2011,7:00p EST,,Box Score,@,Charlotte Bobcats,W,,101,92,35,15,W 8,,False,
51,Mon Feb 7 2011,7:30p EST,,Box Score,,Cleveland Cavaliers,W,,99,96,36,15,W 9,,False,
52,Wed Feb 9 2011,7:00p EST,,Box Score,@,Sacramento Kings,W,,102,100,37,15,W 10,,False,
53,Thu Feb 10 2011,8:30p EST,,Box Score,@,Denver Nuggets,L,,120,121,37,16,L 1,,False,
54,Sat Feb 12 2011,7:30p EST,,Box Score,@,Houston Rockets,W,,106,102,38,16,W 1,,False,
55,Wed Feb 16 2011,7:30p EST,,Box Score,,Sacramento Kings,W,,116,100,39,16,W 2,,False,
56,Thu Feb 17 2011,8:30p EST,,Box Score,@,Phoenix Suns,W,,112,106,40,16,W 3,,False,
57,Wed Feb 23 2011,7:30p EST,,Box Score,,Utah Jazz,W,,118,99,41,16,W 4,,False,
58,Sat Feb 26 2011,8:00p EST,,Box Score,@,Washington Wizards,W,,105,99,42,16,W 5,,False,
59,Sun Feb 27 2011,6:00p EST,,Box Score,@,Toronto Raptors,W,,114,96,43,16,W 6,,False,
60,Tue Mar 1 2011,7:00p EST,,Box Score,@,Philadelphia 76ers,W,,101,93,44,16,W 7,,False,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes,False,
61,Fri Mar 4 2011,7:30p EST,,Box Score,,Indiana Pacers,W,,116,108,45,16,W 8,,False,
62,Sun Mar 6 2011,6:30p EST,,Box Score,,Memphis Grizzlies,L,,103,104,45,17,L 1,,False,
63,Mon Mar 7 2011,7:00p EST,,Box Score,@,Minnesota Timberwolves,W,,108,105,46,17,W 1,,False,
64,Wed Mar 9 2011,7:00p EST,,Box Score,@,New Orleans Hornets,L,,92,93,46,18,L 1,,False,
65,Thu Mar 10 2011,8:30p EST,,Box Score,,New York Knicks,W,,127,109,47,18,W 1,,False,
66,Sat Mar 12 2011,8:00p EST,,Box Score,,Los Angeles Lakers,L,,91,96,47,19,L 1,,False,
67,Tue Mar 15 2011,7:00p EST,,Box Score,@,Portland Trail Blazers,L,,101,104,47,20,L 2,,False,
68,Wed Mar 16 2011,7:30p EST,,Box Score,@,Golden State Warriors,W,,112,106,48,20,W 1,,False,
69,Fri Mar 18 2011,7:30p EST,,Box Score,,San Antonio Spurs,L,,91,97,48,21,L 1,,False,
70,Sun Mar 20 2011,6:30p EST,,Box Score,,Golden State Warriors,W,,101,73,49,21,W 1,,False,
71,Thu Mar 24 2011,7:30p EST,,Box Score,,Minnesota Timberwolves,W,,104,96,50,21,W 2,,False,
72,Sat Mar 26 2011,7:00p EST,,Box Score,@,Utah Jazz,W,,94,77,51,21,W 3,,False,
73,Sun Mar 27 2011,7:30p EST,,Box Score,@,Phoenix Suns,W,,91,83,52,21,W 4,,False,
74,Wed Mar 30 2011,7:30p EST,,Box Score,@,Los Angeles Clippers,W,,106,100,53,21,W 5,,False,
75,Thu Mar 31 2011,7:30p EST,,Box Score,@,Los Angeles Lakers,L,,82,110,53,22,L 1,,False,
76,Sat Apr 2 2011,7:30p EST,,Box Score,@,Golden State Warriors,L,,92,99,53,23,L 2,,False,
77,Sun Apr 3 2011,6:00p EST,,Box Score,@,Portland Trail Blazers,L,,96,104,53,24,L 3,,False,
78,Wed Apr 6 2011,7:30p EST,,Box Score,,Denver Nuggets,L,,96,104,53,25,L 4,,False,
79,Fri Apr 8 2011,7:30p EST,,Box Score,,Los Angeles Clippers,W,,107,96,54,25,W 1,,False,
80,Sun Apr 10 2011,6:30p EST,,Box Score,,Phoenix Suns,W,,115,90,55,25,W 2,,False,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes,False,
81,Mon Apr 11 2011,7:30p EST,,Box Score,@,Houston Rockets,W,OT,98,91,56,25,W 3,,False,
82,Wed Apr 13 2011,7:00p EST,,Box Score,,New Orleans Hornets,W,,121,89,57,25,W 4,,False,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes,True,
1,Sat Apr 16 2011,8:30p EST,,Box Score,,Portland Trail Blazers,W,,89,81,1,0,W 1,,True,
2,Tue Apr 19 2011,8:30p EST,,Box Score,,Portland Trail Blazers,W,,101,89,2,0,W 2,,True,
3,Thu Apr 21 2011,7:30p EST,,Box Score,@,Portland Trail Blazers,L,,92,97,2,1,L 1,,True,
4,Sat Apr 23 2011,2:00p EST,,Box Score,@,Portland Trail Blazers,L,,82,84,2,2,L 2,,True,
5,Mon Apr 25 2011,7:30p EST,,Box Score,,Portland Trail Blazers,W,,93,82,3,2,W 1,,True,
6,Thu Apr 28 2011,7:30p EST,,Box Score,@,Portland Trail Blazers,W,,103,96,4,2,W 2,,True,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes,True,
7,Mon May 2 2011,7:30p EST,,Box Score,@,Los Angeles Lakers,W,,96,94,5,2,W 3,,True,
8,Wed May 4 2011,7:30p EST,,Box Score,@,Los Angeles Lakers,W,,93,81,6,2,W 4,,True,
9,Fri May 6 2011,8:30p EST,,Box Score,,Los Angeles Lakers,W,,98,92,7,2,W 5,,True,
10,Sun May 8 2011,2:30p EST,,Box Score,,Los Angeles Lakers,W,,122,86,8,2,W 6,,True,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes,True,
11,Tue May 17 2011,8:00p EST,,Box Score,,Oklahoma City Thunder,W,,121,112,9,2,W 7,,True,
12,Thu May 19 2011,8:00p EST,,Box Score,,Oklahoma City Thunder,L,,100,106,9,3,L 1,,True,
13,Sat May 21 2011,8:00p EST,,Box Score,@,Oklahoma City Thunder,W,,93,87,10,3,W 1,,True,
14,Mon May 23 2011,8:00p EST,,Box Score,@,Oklahoma City Thunder,W,OT,112,105,11,3,W 2,,True,
15,Wed May 25 2011,8:00p EST,,Box Score,,Oklahoma City Thunder,W,,100,96,12,3,W 3,,True,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes,True,
16,Tue May 31 2011,9:00p EST,,Box Score,@,Miami Heat,L,,84,92,12,4,L 1,,True,
17,Thu Jun 2 2011,9:00p EST,,Box Score,@,Miami Heat,W,,95,93,13,4,W 1,,True,
18,Sun Jun 5 2011,7:00p EST,,Box Score,,Miami Heat,L,,86,88,13,5,L 1,,True,
19,Tue Jun 7 2011,8:00p EST,,Box Score,,Miami Heat,W,,86,83,14,5,W 1,,True,
20,Thu Jun 9 2011,8:00p EST,,Box Score,,Miami Heat,W,,112,103,15,5,W 2,,True,
21,Sun Jun 12 2011,8:00p EST,,Box Score,@,Miami Heat,W,,105,95,16,5,W 3,,True,
