G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes,False,
47,Mon Jan 31 2011,7:30p EST,,Box Score,,Milwaukee Bucks,W,,105,98,19,28,W 2,,False,
48,Wed Feb 2 2011,7:30p EST,,Box Score,,Chicago Bulls,L,,88,106,19,29,L 1,,False,
49,Fri Feb 4 2011,7:30p EST,,Box Score,@,Atlanta Hawks,L,,100,101,19,30,L 2,,False,
50,Sun Feb 6 2011,12:00p EST,,Box Score,@,Miami Heat,L,,79,97,19,31,L 3,,False,
51,Tue Feb 8 2011,7:00p EST,,Box Score,@,Orlando Magic,L,,85,101,19,32,L 4,,False,
52,Wed Feb 9 2011,7:30p EST,,Box Score,@,New York Knicks,W,,116,108,20,32,W 1,,False,
53,Fri Feb 11 2011,7:30p EST,,Box Score,@,Cleveland Cavaliers,L,OT,119,126,20,33,L 1,,False,
54,Sun Feb 13 2011,6:00p EST,,Box Score,@,Toronto Raptors,L,,93,98,20,34,L 2,,False,
55,Mon Feb 14 2011,7:00p EST,,Box Score,@,Milwaukee Bucks,L,,78,102,20,35,L 3,,False,
56,Wed Feb 16 2011,7:00p EST,,Box Score,@,Minnesota Timberwolves,W,,98,90,21,35,W 1,,False,
57,Tue Feb 22 2011,7:00p EST,,Box Score,@,Oklahoma City Thunder,L,,88,111,21,36,L 1,,False,
58,Wed Feb 23 2011,8:30p EST,,Box Score,@,New Orleans Hornets,L,,87,98,21,37,L 2,,False,
59,Fri Feb 25 2011,7:30p EST,,Box Score,@,Los Angeles Lakers,L,,95,108,21,38,L 3,,False,
60,Sat Feb 26 2011,7:30p EST,,Box Score,,Boston Celtics,L,,92,99,21,39,L 4,,False,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes,False,
61,Mon Feb 28 2011,7:00p EST,,Box Score,@,Sacramento Kings,L,,99,105,21,40,L 5,,False,
62,Wed Mar 2 2011,7:30p EST,,Box Score,,Houston Rockets,W,,106,103,22,40,W 1,,False,
63,Sat Mar 5 2011,7:30p EST,,Box Score,,Denver Nuggets,W,,100,94,23,40,W 2,,False,
64,Mon Mar 7 2011,7:00p EST,,Box Score,@,Charlotte Bobcats,W,,92,87,24,40,W 3,,False,
65,Wed Mar 9 2011,7:30p EST,,Box Score,@,Boston Celtics,W,,108,103,25,40,W 4,,False,
66,Fri Mar 11 2011,7:00p EST,,Box Score,@,New Jersey Nets,L,OT,98,102,25,41,L 1,,False,
67,Sat Mar 12 2011,7:00p EST,,Box Score,@,Washington Wizards,W,,122,101,26,41,W 1,,False,
68,Mon Mar 14 2011,7:00p EST,,Box Score,@,Memphis Grizzlies,L,,82,105,26,42,L 1,,False,
69,Wed Mar 16 2011,7:30p EST,,Box Score,,Philadelphia 76ers,L,,94,104,26,43,L 2,,False,
70,Sat Mar 19 2011,12:30p EST,,Box Score,,Cleveland Cavaliers,W,,100,92,27,43,W 1,,False,
71,Sun Mar 20 2011,12:30p EST,,Box Score,,Phoenix Suns,L,,99,108,27,44,L 1,,False,
72,Wed Mar 23 2011,7:30p EST,,Box Score,,Washington Wizards,W,2OT,127,119,28,44,W 1,,False,
73,Fri Mar 25 2011,7:30p EST,,Box Score,@,Los Angeles Lakers,L,,104,112,28,45,L 1,,False,
74,Sat Mar 26 2011,7:30p EST,,Box Score,,Toronto Raptors,W,,94,90,29,45,W 1,,False,
75,Wed Mar 30 2011,7:30p EST,,Box Score,,Dallas Mavericks,L,,100,106,29,46,L 1,,False,
76,Fri Apr 1 2011,7:00p EST,,Box Score,@,Phoenix Suns,L,,98,111,29,47,L 2,,False,
77,Sat Apr 2 2011,7:30p EST,,Box Score,,Oklahoma City Thunder,W,,98,92,30,47,W 1,,False,
78,Tue Apr 5 2011,7:00p EST,,Box Score,@,Memphis Grizzlies,W,,82,81,31,47,W 2,,False,
79,Wed Apr 6 2011,7:00p EST,,Box Score,@,Oklahoma City Thunder,L,,108,112,31,48,L 1,,False,
80,Fri Apr 8 2011,7:30p EST,,Box Score,@,Dallas Mavericks,L,,96,107,31,49,L 2,,False,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes,False,
81,Sat Apr 9 2011,7:30p EST,,Box Score,@,Houston Rockets,L,,78,99,31,50,L 3,,False,
82,Wed Apr 13 2011,7:30p EST,,Box Score,,Memphis Grizzlies,W,,110,103,32,50,W 1,,False,
