G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes,False,
46,Sat Mar 24 2012,12:00p EST,,Box Score,@,Los Angeles Clippers,L,,85,101,25,21,L 3,,False,
47,Sun Mar 25 2012,7:30p EST,,Box Score,@,Los Angeles Lakers,W,,102,96,26,21,W 1,,False,
48,Tue Mar 27 2012,7:00p EST,,Box Score,,Minnesota Timberwolves,W,,93,86,27,21,W 2,,False,
49,Fri Mar 30 2012,7:00p EST,,Box Score,@,Houston Rockets,L,,89,98,27,22,L 1,,False,
50,Sat Mar 31 2012,7:30p EST,,Box Score,@,Milwaukee Bucks,W,,99,95,28,22,W 1,,False,
51,Mon Apr 2 2012,7:00p EST,,Box Score,@,Oklahoma City Thunder,W,,94,88,29,22,W 2,,False,
52,Tue Apr 3 2012,7:00p EST,,Box Score,,Golden State Warriors,W,,98,94,30,22,W 3,,False,
53,Wed Apr 4 2012,7:30p EST,,Box Score,@,Dallas Mavericks,L,,85,95,30,23,L 1,,False,
54,Fri Apr 6 2012,7:30p EST,,Box Score,@,Miami Heat,W,,97,82,31,23,W 1,,False,
55,Sat Apr 7 2012,7:00p EST,,Box Score,,Dallas Mavericks,W,,94,89,32,23,W 2,,False,
56,Mon Apr 9 2012,7:00p EST,,Box Score,,Los Angeles Clippers,W,,94,85,33,23,W 3,,False,
57,Wed Apr 11 2012,7:00p EST,,Box Score,,Phoenix Suns,W,,104,93,34,23,W 4,,False,
58,Thu Apr 12 2012,7:30p EST,,Box Score,@,San Antonio Spurs,L,,97,107,34,24,L 1,,False,
59,Sat Apr 14 2012,7:00p EST,,Box Score,,Utah Jazz,W,,103,98,35,24,W 1,,False,
60,Sun Apr 15 2012,6:00p EST,,Box Score,@,New Orleans Hornets,L,,75,88,35,25,L 1,,False,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes,False,
61,Tue Apr 17 2012,7:00p EST,,Box Score,@,Minnesota Timberwolves,W,,91,84,36,25,W 1,,False,
62,Wed Apr 18 2012,7:00p EST,,Box Score,,New Orleans Hornets,W,,103,91,37,25,W 2,,False,
63,Fri Apr 20 2012,7:00p EST,,Box Score,@,Charlotte Bobcats,W,,85,80,38,25,W 3,,False,
64,Sat Apr 21 2012,7:00p EST,,Box Score,,Portland Trail Blazers,W,,93,89,39,25,W 4,,False,
65,Mon Apr 23 2012,7:00p EST,,Box Score,,Cleveland Cavaliers,W,,109,101,40,25,W 5,,False,
66,Thu Apr 26 2012,7:00p EST,,Box Score,,Orlando Magic,W,,88,76,41,25,W 6,,False,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes,True,
1,Sun Apr 29 2012,8:30p EST,,Box Score,,Los Angeles Clippers,L,,98,99,0,1,L 1,,True,
2,Wed May 2 2012,8:30p EST,,Box Score,,Los Angeles Clippers,W,,105,98,1,1,W 1,,True,
3,Sat May 5 2012,1:30p EST,,Box Score,@,Los Angeles Clippers,L,,86,87,1,2,L 1,,True,
4,Mon May 7 2012,7:30p EST,,Box Score,@,Los Angeles Clippers,L,OT,97,101,1,3,L 2,,True,
5,Wed May 9 2012,8:30p EST,,Box Score,,Los Angeles Clippers,W,,92,80,2,3,W 1,,True,
6,Fri May 11 2012,6:00p EST,,Box Score,@,Los Angeles Clippers,W,,90,88,3,3,W 2,,True,
7,Sun May 13 2012,12:00p EST,,Box Score,,Los Angeles Clippers,L,,72,82,3,4,L 1,,True,
